,Unnamed: 0,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,region,carpark_label
1599,1599,S103,BLK 293 COMPASSVALE CRESCENT,34896.2847,42025.6613,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,105
1600,1600,S104,BLK 215 COMPASSVALE DRIVE,34647.5273,41351.7558,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,North East Region,106
1601,1601,S105,BLK 217 COMPASSVALE DRIVE,34803.9591,41294.0789,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,107
1602,1602,S106,BLK 278 COMPASSVALE BOW,34316.7374,40374.0494,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,108
1603,1603,S107,BLK 338 ANCHORVALE CRESCENT,34275.0208,42337.3597,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,North East Region,109
1604,1604,S108,BLK 289 COMPASSVALE CRESCENT,35081.2721,42217.8028,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North East Region,110
1605,1605,S109,BLK 417 FERNVALE LINK,33183.7608,41498.5269,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North East Region,111
1606,1606,S110,BLK 351 ANCHORVALE ROAD,33931.8699,41689.9061,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North East Region,112
1607,1607,S111,BLK 455 SENGKANG WEST AVENUE,32220.5882,41525.3527,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North East Region,113
1608,1608,S112,BLK 457 SENGKANG WEST ROAD,32051.503,41600.0851,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North East Region,114
1598,1598,S102,BLK 164 RIVERVALE CRESCENT,36266.5706,41244.503,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,North East Region,115
1264,1264,P1,BLK 196 PUNGGOL FIELD,36202.3912,42357.2043,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North East Region,116
1513,1513,SK42,BLK 304 ANCHORVALE LINK,34233.6919,41090.2204,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,117
1511,1511,SK40,BLK 306 ANCHORVALE LINK,34130.2215,41374.1249,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,118
1411,1411,SE19,BLK 201/210 SERANGOON CENTRAL,32493.0156,37426.3627,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,North East Region,119
1412,1412,SE2,BLK 101/108 SERANGOON NORTH AVENUE 1,32141.4161,39120.5864,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,North East Region,120
1413,1413,SE20,BLK 264 SERANGOON CENTRAL,32315.8014,37076.1308,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.9,N,North East Region,121
1414,1414,SE21,BLK 262/263 SERANGOON CENTRAL,32306.5934,37281.6467,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,122
1415,1415,SE22,BLK 261/263 SERANGOON CENTRAL,32319.1389,37361.3217,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,123
1416,1416,SE23,BLK 253/254 SERANGOON CENTRAL DRIVE,32175.5882,37349.5073,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.9,N,North East Region,124
1417,1417,SE24,BLK 265 SERANGOON AVENUE 3,32248.5137,37207.3633,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,North East Region,125
1418,1418,SE25,BLK 401/408 SERANGOON CENTRAL/AVENUE 1,32385.3212,36493.6986,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,North East Region,126
1419,1419,SE26,BLK 409/414 SERANGOON CENTRAL/AVENUE 1,32542.9488,36786.8864,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N,North East Region,127
1420,1420,SE27,BLK 421/427 SERANGOON CENTRAL/AVENUE 1,32777.6686,36724.1991,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,North East Region,128
1421,1421,SE28,BLK 410A SERANGOON CENTRAL,32485.4629,36702.1845,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2.0,N,North East Region,129
1422,1422,SE29,BLK 2A LORONG LEW LIAN,32727.6274,36890.9379,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.0,N,North East Region,130
1423,1423,SE3,BLK 109/112 SERANGOON NORTH AVENUE 1,32184.8437,39029.6133,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,North East Region,131
1424,1424,SE30,BLK 141A SERANGOON NORTH AVENUE 2,32577.7448,38876.7994,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,North East Region,132
1425,1425,SE31,BLK 514/520 SERANGOON NORTH AVENUE 4,32490.834,39280.3789,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,North East Region,133
1426,1426,SE32,BLK 521/530 SERANGOON NORTH AVENUE 4,32337.793,39365.832,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,North East Region,134
1427,1427,SE33,BLK 537/542 SERANGOON NORTH AVENUE 4,32372.4102,39573.3748,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,North East Region,135
1428,1428,SE34,BLK 531/536 SERANGOON NORTH AVENUE 4,32597.8236,39566.3426,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,136
1429,1429,SE35,BLK 500/506B SERANGOON NORTH AVENUE 4,32778.0707,39455.8826,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,North East Region,137
1430,1430,SE37,BLK 519 SERANGOON NORTH AVENUE 4,32626.2779,39288.7385,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,North East Region,138
1431,1431,SE38,BLK 504A SERANGOON NORTH AVENUE 4,32718.2316,39550.3266,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,North East Region,139
1410,1410,SE18,BLK 330/335 SERANGOON AVENUE 3,32133.8758,36923.5252,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,North East Region,140
1432,1432,SE39,BLK 542A SERANGOON NORTH AVENUE 4,32271.7043,39500.6075,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,North East Region,141
1409,1409,SE17,BLK 321/329 SERANGOON AVENUE 3,31827.3152,37091.2582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,North East Region,142
1407,1407,SE15,BLK 238/246 SERANGOON AVENUE 3,32016.5748,37221.793,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,North East Region,143
1273,1273,P3,BLK 101 PUNGGOL FIELD,36063.3675,42259.892,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North East Region,144
1274,1274,P34L,PUNGGOL ROAD,36246.7526,42930.9252,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North East Region,145
1275,1275,P35L,PUNGGOL CENTRAL,36269.0157,42678.4287,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North East Region,146
1278,1278,P5,BLK 107 PUNGGOL FIELD,36271.1939,42085.2693,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North East Region,147
1279,1279,P5L,BLK 106A PUNGGOL FIELD,36283.2687,42152.2969,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North East Region,148
1280,1280,P6,BLK 109 PUNGGOL FIELD,36473.7909,41918.4197,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North East Region,149
1281,1281,P6L,BLK 109B PUNGGOL FIELD,36543.1672,41943.8193,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North East Region,150
1286,1286,P77L,BLK 659 PUNGGOL EAST,37568.3243,42442.9721,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,North East Region,151
1289,1289,P9,BLK 128 PUNGGOL FIELD WALK,36816.0197,41648.1136,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North East Region,152
1335,1335,RC1,BLK 101/102 JALAN RAJAH,30029.3828,34529.4805,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,153
1336,1336,RC2,BLK 103/104 JALAN RAJAH,30198.2024,34434.491,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,154
1337,1337,RC3,BLK 105/108 JALAN RAJAH,30364.4121,34500.5937,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,155
1353,1353,SB17,BLK 504 MONTREAL DRIVE,26928.4878,48059.5679,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,156
1362,1362,SB25,BLK 588 MONTREAL DRIVE,27050.5673,47980.1685,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,North East Region,157
1370,1370,SB32,BLK 591 MONTREAL LINK,27220.487,47999.719,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,North East Region,158
1371,1371,SB33,BLK 592 MONTREAL LINK,27345.0145,48093.3785,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,159
1402,1402,SE1R,BLK 157 SERANGOON NORTH AVENUE 1,32008.2454,39269.0556,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North East Region,160
1403,1403,SE11,BLK 151/154 SERANGOON NORTH AVENUE 1/2,32462.735,39138.1824,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,North East Region,161
1404,1404,SE12,BLK 211-222 SERANGOON AVENUE 4,32425.9955,37769.0271,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,162
1405,1405,SE13,BLK 223/230 SERANGOON AVENUE 4,32118.9668,37628.3516,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,163
1406,1406,SE14,BLK 231/237 SERANGOON AVENUE 3,32080.9673,37405.0495,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,164
1408,1408,SE16,BLK 301/319 SERANGOON AVENUE 2,31828.4814,37191.2676,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,165
1433,1433,SE4,"BLK 113-125, 142-148 SERANGOON NORTH AVENUE 1",32337.7296,38973.7878,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,North East Region,166
1434,1434,SE4S,BLK 149A SERANGOON NORTH AVENUE 1,32447.178,38780.0615,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,5,2.15,N,North East Region,167
1435,1435,SE4T,"BLK 113,115,117,118,120,121 SERANGOON NORTH AVENUE 1",32081.2625,38854.7014,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,North East Region,168
1490,1490,SK21,BLK 117D RIVERVALE DRIVE,35766.7722,40531.9718,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,169
1491,1491,SK22,BLK 122F RIVERVALE DRIVE,36001.1909,41017.8685,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,170
1492,1492,SK23,BLK 121E SENGKANG EAST WAY,36099.0459,40907.1776,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,171
1493,1493,SK24,BLK 185 RIVERVALE CRESCENT,36172.8047,41735.4985,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,172
1494,1494,SK25,BLK 257 COMPASSVALE ROAD,35193.2717,41647.7381,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,173
1495,1495,SK26,BLK 259 COMPASSVALE ROAD,35037.7821,41713.346,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,North East Region,174
1496,1496,SK27,BLK 119 RIVERVALE DRIVE,35803.6315,40755.9683,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,3,2.15,Y,North East Region,175
1497,1497,SK28,BLK 203 COMPASSVALE ROAD,34964.5908,40993.9848,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,176
1498,1498,SK29,BLK 204 COMPASSVALE DRIVE,34907.7394,41106.0902,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,177
1499,1499,SK3,BLK 205D COMPASSVALE LANE,35134.3189,40887.3355,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,178
1500,1500,SK30,BLK 260 SENGKANG EAST WAY,34957.9524,41736.067,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,179
1501,1501,SK31,BLK 195A RIVERVALE DRIVE,35706.3126,41679.5157,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,180
1502,1502,SK32,BLK 200 SENGKANG EAST ROAD,34548.7768,41065.8066,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,181
1503,1503,SK33,BLK 201 SENGKANG EAST ROAD,34574.9636,41140.2415,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,182
1504,1504,SK34,BLK 299 COMPASSVALE STREET,35640.0823,42063.5105,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,183
1505,1505,SK35,BLK 297 COMPASSVALE STREET,35403.3489,41899.0368,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,184
1506,1506,SK36,BLK 301 ANCHORVALE DRIVE,34479.4144,41197.9512,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,185
1507,1507,SK37,BLK 303 ANCHORVALE LINK,34375.646,41042.6153,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,186
1508,1508,SK38,BLK 261 COMPASSVALE STREET,34829.7614,41852.9235,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,187
1509,1509,SK39,BLK 291 COMPASSVALE STREET,35205.0144,42017.0171,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,188
1510,1510,SK4,BLK 102A RIVERVALE WALK,35427.7063,40454.8668,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,189
1489,1489,SK20,BLK 191C RIVERVALE DRIVE,35851.5524,41777.5921,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North East Region,190
1488,1488,SK2,BLK 236A COMPASSVALE WALK,35433.4759,41356.0962,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,191
1487,1487,SK19,BLK 190C RIVERVALE DRIVE,35690.9808,41852.5684,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,North East Region,192
1486,1486,SK18,BLK 188E RIVERVALE DRIVE,35927.2239,41842.1501,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,193
1436,1436,SE40,BLK 550A SERANGOON NORTH AVENUE 3,32084.7485,39394.1524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North East Region,194
1437,1437,SE41,BLK 546A SERANGOON NORTH AVENUE 3,32105.7886,39560.7557,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North East Region,195
1438,1438,SE42,BLK 512A SERANGOON NORTH AVENUE 4,32650.2875,39210.4727,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,North East Region,196
1439,1439,SE43,BLK 510 SERANGOON NORTH AVENUE 4,32714.58,39167.89,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,North East Region,197
1440,1440,SE5L,BLK 150 SERANGOON NORTH AVENUE 2,32677.0953,39047.1465,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,Y,North East Region,198
1441,1441,SE50,BLK 238A SERANGOON AVENUE 2,31927.5751,37333.0762,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,199
1442,1442,SE51,BLK 257A SERANGOON CENTRAL DRIVE,32347.3644,37477.7718,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,North East Region,200
1443,1443,SE52,NEXT TO BLK 226 SERANGOON AVENUE 4,32264.0,37663.5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,North East Region,201
1444,1444,SE53,BLK 150 SERANGOON NORTH AVENUE 2,32646.5636,39045.8726,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,North East Region,202
1445,1445,SE54,BLK 223A SERANGOON AVENUE 4,32212.7535,37730.9037,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,North East Region,203
1512,1512,SK41,BLK 305 ANCHORVALE LINK,34060.4225,41184.0668,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,204
1446,1446,SE6,BLK 126 SERANGOON NORTH AVENUE 1,32291.7151,38654.071,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,North East Region,205
1448,1448,SE9,BLK 135/141 SERANGOON NORTH AVENUE 2,32578.5299,38938.192,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,206
1477,1477,SK1,BLK 133A RIVERVALE STREET,35884.5645,41149.7601,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,207
1478,1478,SK10,BLK 241A COMPASSVALE WALK,35224.4669,41353.9464,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,208
1479,1479,SK11,BLK 226D COMPASSVALE WALK,35361.0715,41148.1882,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,209
1480,1480,SK12,BLK 103A RIVERVALE WALK,35494.0265,40573.0138,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,210
1481,1481,SK13,BLK 228D COMPASSVALE WALK,35503.532,41122.8627,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,211
1482,1482,SK14,BLK 142A RIVERVALE DRIVE,36014.7491,41304.3232,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,212
1483,1483,SK15,BLK 256A COMPASSVALE ROAD,35368.923,41723.2516,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,213
1484,1484,SK16,BLK 111A RIVERVALE WALK,35521.3711,40631.423,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,North East Region,214
1485,1485,SK17,BLK 248A COMPASSVALE ROAD,35276.8508,41636.7294,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,215
1447,1447,SE7,BLK 127 SERANGOON NORTH AVENUE 1,32311.0661,38616.7321,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,216
1158,1158,PL51,BLK 213 PUNGGOL WALK,35270.4165,42433.5886,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,North East Region,217
1121,1121,PL14,BLK 292 PUNGGOL CENTRAL,35982.6704,42695.5596,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,North East Region,218
1156,1156,PL49,BLK 210 PUNGGOL PLACE,35463.2889,42357.9568,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,11,2.15,N,North East Region,219
696,696,HG3E,BLK 993 BUANGKOK LINK,33602.1418,40785.1834,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,North East Region,220
697,697,HG3L,"BLK 993A-993B, 994A-994C, 995A-995D, BUANGKOK CRESCENT/BUANGKOK LINK",33373.4677,40905.5905,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,North East Region,221
698,698,HG30,BLK 464-468 HOUGANG AVENUE 10,35083.1678,39473.6275,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.9,N,North East Region,222
699,699,HG31,BLK 414-416 HOUGANG AVENUE 10,35031.5866,39712.0645,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,223
700,700,HG32,BLK 601-608 HOUGANG AVENUE 4,33869.4973,39265.7089,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,224
701,701,HG33,BLK 609-621 HOUGANG AVENUE 8,33681.9766,39065.4219,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,225
702,702,HG34,BLK 622-632 HOUGANG AVENUE 8,33362.3594,39106.8477,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,North East Region,226
703,703,HG35,"BLK 701-702,707-710 HOUGANG AVENUE 2",34192.6367,38725.0781,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,North East Region,227
